id,location_id,address_1,address_2,city,state_province,postal_code,country
1,1,1430 East Avenue,Suite 4A,Chico,CA,95926,US
2,2,620 Main Street,,Woodland,CA,95695,US
3,3,8436 Marina Vista Lane,,Fair Oaks,CA,95628,US
4,4,1545 River Park Drive,Suite 405,Sacramento,CA,95815,US
5,5,5265 Putah Creek Rd,,Winters,CA,95694,US
6,6,"400 Garden Street, #108",,West Sacramento,CA,95691,US
7,7,411 Main St.,Suite 101,Chico,CA,95928,US
8,8,801 k St,STE 2800,Sacramento,CA,95746,US
9,9,1527 I Street,,Sacramento,CA,95814,US
10,10,2400 Del Paso Rd.,,Sacramento,CA,95814,US
11,11,5501 66th Avenue,#200,Sacramento,CA,95823,US
12,12,5383 Franklin Blvd,Suite C,Sacramento,CA,95820,US
13,13,115 Ascot Drive,Suite 100,Roseville,CA,95661,US
14,14,1325 J Street,18th Floor,Sacramento,CA,95814,US
15,15,24 Whitehall Street,Suite 710,New York,NY,10004,US
16,16,1715 I street,,sacramento,CA,95811,US
17,17,4415 Granite Drive,,Rocklin,CA,95677,US
18,18,3481 N Freeway Blvd,Suite 210,Sacramento,CA,95834,US
19,19,1111 Howe Ave,Ste 125,Sacramento,CA,95819,US
20,20,925 Del Paso Blvd Suite 100,,Sacramento,CA,95815,US
21,21,"140 B Street, Suite 5",#281,Davis,CA,95616,US
22,22,1931 H St,,Sacramento,CA,95811,US
23,23,No physical office,,Sacramento,CA,95811,US
24,24,"Folsom Hall, Suite 2017",7667 Folsom Blvd,Sacramento,CA,95826,US
25,25,3950 Industrial Boulevard,Suite 600,West Sacramento,CA,95691,US
26,26,701 Gibson Drive #1514,,Roseville,CA,95678,US
27,27,2320 Broadway,,Sacramento,CA,96818,US
